,Country,Code,Year,CO2 emission (Tons),Population(2022),Area,Density(km2),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
394,Costa Rica,CR,2020,255062078,5180829,51100,101/km²,6.338472366,9.894665718,0.834199548,70,0.889399767,-0.136444375,0.772164285,0.758924901,0.349548459,0.298230559
395,Croatia,HR,2007,829182048,4030358,56594,71/km²,5.820907593,10.17382431,0.909822166,66.94000244,0.662205756,-0.09655869,0.934273541,0.549708128,0.33708486,0.385139734
396,Croatia,HR,2009,874589266,4030358,56594,71/km²,5.433319569,10.12016106,0.860663235,67.18000031,0.549258351,-0.275568962,0.958130538,0.557369649,0.272170246,
397,Croatia,HR,2010,895608467,4030358,56594,71/km²,5.595575333,10.110116,0.796391606,67.30000305,0.564372659,-0.242169827,0.972738981,0.553552032,0.258886874,
398,Croatia,HR,2011,916260455,4030358,56594,71/km²,5.385372639,10.11270237,0.789738715,67.41999817,0.516932428,-0.202886671,0.976777494,0.55185771,0.272979707,
399,Croatia,HR,2012,935348999,4030358,56594,71/km²,6.027634621,10.09216595,0.775817871,67.54000092,0.541909754,-0.24748528,0.923860013,0.571653247,0.271040529,0.311118603
400,Croatia,HR,2013,953784626,4030358,56594,71/km²,5.885462761,10.09096527,0.751262069,67.66000366,0.626699686,-0.209175289,0.936059833,0.554081142,0.284729958,0.257140577
401,Croatia,HR,2014,971466842,4030358,56594,71/km²,5.380692482,10.09073544,0.645697773,67.77999878,0.518878043,0.127034962,0.917735159,0.544727087,0.285895109,0.15500845
402,Croatia,HR,2015,989284075,4030358,56594,71/km²,5.205438137,10.12388706,0.768363416,67.90000153,0.693523049,-0.101610668,0.848545551,0.570057213,0.294019341,0.364868402
403,Croatia,HR,2016,1007367132,4030358,56594,71/km²,5.416875362,10.16584587,0.798332155,68.07499695,0.671970546,-0.0698319,0.884059787,0.568961382,0.336541265,0.30339098
404,Croatia,HR,2017,1026085195,4030358,56594,71/km²,5.343165874,10.21140671,0.770309687,68.25,0.715822279,-0.109791107,0.89155972,0.61825645,0.316488236,0.211000666
405,Croatia,HR,2018,1043783410,4030358,56594,71/km²,5.536271095,10.24796391,0.909806848,68.42500305,0.690855622,-0.156301752,0.925408304,0.512389958,0.290375978,0.248180911
406,Croatia,HR,2019,1061562248,4030358,56594,71/km²,5.625743866,10.28714275,0.935988724,68.59999847,0.739300609,-0.143352598,0.931614637,0.503806353,0.269154519,0.286501437
407,Croatia,HR,2020,1078544258,4030358,56594,71/km²,6.507992268,10.20176506,0.922913492,68.77500153,0.836657643,-0.069338493,0.960939288,0.681406796,0.285609752,0.208485767
408,Cuba,CU,2006,1236683870,11212191,109884,102/km²,5.417868614,,0.969595134,68,0.281457931,,,0.596187174,0.276601523,0.513175547
409,Cyprus,CY,2006,187620314,1251488,9251,135/km²,6.237958431,10.56758976,0.878201067,70.16000366,0.836101174,0.013915932,0.712468922,0.704202533,0.253212214,0.664813399
410,Cyprus,CY,2009,213304668,1251488,9251,135/km²,6.833477497,10.5595274,0.811736107,70.63999939,0.774590671,0.050066553,0.801423609,0.668310106,0.329307944,0.563541174
411,Cyprus,CY,2010,221404272,1251488,9251,135/km²,6.386546135,10.55595398,0.822123706,70.80000305,0.755362809,0.0680959,0.833427012,0.699333131,0.295705855,0.452459902
412,Cyprus,CY,2011,229190281,1251488,9251,135/km²,6.689608574,10.5345974,0.843654513,70.95999908,0.745468855,0.175204977,0.840676486,0.682390809,0.272299588,0.399997503
413,Cyprus,CY,2012,236451967,1251488,9251,135/km²,6.180507183,10.48427868,0.767177105,71.12000275,0.724629581,0.093665473,0.870691717,0.687085271,0.368632913,0.3364124
414,Cyprus,CY,2013,243033462,1251488,9251,135/km²,5.438952446,10.41845894,0.744032085,71.27999878,0.656267941,0.097615138,0.867310464,0.656831086,0.420258701,0.274080217
415,Cyprus,CY,2014,249983121,1251488,9251,135/km²,5.627123833,10.4115448,0.770175993,71.44000244,0.715065658,0.055447984,0.868237555,0.661480188,0.397172987,0.244740322
416,Cyprus,CY,2015,256953492,1251488,9251,135/km²,5.439161301,10.45085621,0.769556105,71.59999847,0.62803483,0.109373726,0.892795146,0.659941733,0.383106411,0.203454718
417,Cyprus,CY,2016,264326510,1251488,9251,135/km²,5.794618607,10.50993538,0.786438465,71.80000305,0.756220996,-0.034594569,0.897639513,0.631048799,0.336344689,0.333909512
418,Cyprus,CY,2017,271849614,1251488,9251,135/km²,6.062051296,10.55638504,0.818671048,72,0.811670661,0.037891109,0.851206422,0.669735432,0.300516605,0.312653422
419,Cyprus,CY,2018,279189960,1251488,9251,135/km²,6.276443005,10.59912777,0.825573206,72.19999695,0.794215024,-0.028720433,0.848337233,0.662988305,0.298021138,0.352440447
420,Cyprus,CY,2019,286529842,1251488,9251,135/km²,6.136832714,10.63938046,0.776078045,72.40000153,0.740058005,-0.015705705,0.865294218,0.663419962,0.290225208,0.327287793
421,Cyprus,CY,2020,293026004,1251488,9251,135/km²,6.259810448,10.58333588,0.805559397,72.59999847,0.762782335,-0.084321655,0.816231728,0.670835674,0.283522457,0.414389879
422,Czechia,CZ,2005,10255943048,,78865,,6.439256668,10.32168579,0.918759465,67.09999847,0.865234971,,0.900732756,0.638764262,0.257948965,0.282911479
423,Czechia,CZ,2007,10510743706,,78865,,6.500194073,10.43282795,0.899779022,67.33999634,0.798949361,-0.067165785,0.927871466,0.659939229,0.276907444,0.268838406
424,Czechia,CZ,2010,10866580987,,78865,,6.249617577,10.41879749,0.934161127,67.69999695,0.77911222,-0.045746949,0.925964117,0.647838593,0.244084343,0.334044516
425,Czechia,CZ,2011,10981748611,,78865,,6.331490993,10.43418026,0.91351074,67.81999969,0.787180007,-0.110400707,0.949787855,0.623200595,0.252808869,0.206286699
426,Czechia,CZ,2012,11093037973,,78865,,6.334149361,10.42490005,0.91242677,67.94000244,0.739808738,-0.157697842,0.956799686,0.634971499,0.256508142,0.169811338
427,Czechia,CZ,2013,11199563775,,78865,,6.697655678,10.42410946,0.888043344,68.05999756,0.725945652,-0.159976125,0.91589886,0.656264901,0.252652615,0.242542624
428,Czechia,CZ,2014,11303658675,,78865,,6.483729839,10.44542503,0.877915204,68.18000031,0.800421,-0.171905741,0.896880686,0.637772083,0.235220566,0.339732826
429,Czechia,CZ,2015,11408523280,,78865,,6.608017445,10.49594116,0.911362588,68.30000305,0.808484197,-0.149913684,0.886467457,0.689354122,0.206080526,0.435425878
430,Czechia,CZ,2016,11515208721,,78865,,6.735627174,10.5190773,0.930592895,68.42500305,0.850328267,-0.201611593,0.900430739,0.710227489,0.201041639,0.415120721
431,Czechia,CZ,2017,11622821512,,78865,,6.789567947,10.56681633,0.900968969,68.55000305,0.8317855,-0.18125312,0.866524994,0.672272861,0.226649791,0.343870819
432,Czechia,CZ,2018,11728953112,,78865,,7.034165382,10.59516621,0.929163933,68.67500305,0.790132403,-0.296867758,0.851382256,0.674413085,0.178068101,0.420783311
433,Czechia,CZ,2020,11917740163,,78865,,6.897091389,10.56204319,0.96405369,68.92500305,0.906422019,-0.133409292,0.883699596,0.748342454,0.290441692,0.318858981
434,Denmark,DK,2005,3457274966,5882261,43094,136/km²,8.01893425,10.84901237,0.972371519,68.30000305,0.97113502,,0.236521706,0.776689112,0.15367195,0.66868329
435,Denmark,DK,2007,3571359728,5882261,43094,136/km²,7.834233284,10.88872623,0.954201102,68.73999786,0.932086229,0.235808134,0.206005678,0.777935743,0.194323689,0.592505932
436,Denmark,DK,2008,3622579558,5882261,43094,136/km²,7.970891953,10.87771797,0.953911722,68.95999908,0.969788373,0.26788044,0.247505307,0.759462297,0.163090929,0.665933907
437,Denmark,DK,2009,3671395565,5882261,43094,136/km²,7.683358669,10.82205677,0.93889159,69.18000031,0.949335575,0.259391248,0.205769762,0.781798959,0.233584777,0.626578152
438,Denmark,DK,2010,3720566069,5882261,43094,136/km²,7.770515442,10.83615208,0.974977076,69.40000153,0.943630815,0.238271326,0.174896091,0.796208739,0.154562935,0.586689413
439,Denmark,DK,2011,3764781246,5882261,43094,136/km²,7.78823185,10.84531403,0.961736143,69.62000275,0.934760153,0.293352216,0.220043078,0.777891874,0.174883381,0.471823335
440,Denmark,DK,2012,3804621405,5882261,43094,136/km²,7.519909382,10.84381294,0.951437175,69.83999634,0.932627916,0.134583235,0.187407613,0.782715559,0.208569512,0.534252763
441,Denmark,DK,2013,3846367301,5882261,43094,136/km²,7.588606834,10.84893417,0.964707971,70.05999756,0.920254648,0.210610688,0.170042172,0.825601161,0.194673792,0.391405106
442,Denmark,DK,2014,3883910718,5882261,43094,136/km²,7.507559299,10.85992813,0.956344306,70.27999878,0.941572249,0.11384625,0.237218335,0.779867768,0.232612774,0.457836896
443,Denmark,DK,2015,3919114412,5882261,43094,136/km²,7.514424801,10.87601948,0.9597013,70.5,0.94143641,0.217878878,0.191016391,0.801432848,0.217577577,0.579888642
444,Denmark,DK,2016,3956125798,5882261,43094,136/km²,7.55778265,10.90015984,0.954451501,70.625,0.948230565,0.133582085,0.209893376,0.786007643,0.207583427,0.467660695
445,Denmark,DK,2017,3990868885,5882261,43094,136/km²,7.593702316,10.92155266,0.952100098,70.75,0.955416322,0.150644541,0.18114756,0.778525174,0.205775306,0.572353303
446,Denmark,DK,2018,4025541236,5882261,43094,136/km²,7.648785591,10.93629456,0.958218873,70.875,0.935437799,0.013477051,0.150607437,0.773032844,0.20605281,0.632478476
447,Denmark,DK,2019,4056438497,5882261,43094,136/km²,7.693003178,10.94753742,0.957706392,71,0.963318408,0.016351758,0.174150586,0.796859503,0.181070626,0.632999003
448,Denmark,DK,2020,4082633409,5882261,43094,136/km²,7.514631271,10.92447376,0.947371364,71.125,0.937931836,0.046843562,0.213841751,0.752573669,0.227101892,0.715797603
449,Djibouti,DJ,2008,13637408,1120849,23200,48/km²,5.009330273,8.115298271,0.690439582,53.63999939,0.773456693,0.126387715,0.576097667,0.740247607,0.120192163,0.668003559
450,Djibouti,DJ,2009,14095408,1120849,23200,48/km²,4.905925274,8.014382362,0.900565028,54.11999893,0.649316013,-0.003540013,0.634222806,0.630110741,0.232132807,0.604356289
451,Djibouti,DJ,2010,14612032,1120849,23200,48/km²,5.005810738,7.934187412,,54.59999847,0.763730347,-0.068953022,0.596910238,,,0.692277551
452,Djibouti,DJ,2011,15084688,1120849,23200,48/km²,4.369193554,8.15037632,0.632973254,55.08000183,0.746439457,-0.078678817,0.518930137,0.542736053,0.180592626,0.678491235
453,Dominican Republic,DO,2006,428274141,11228821,48671,231/km²,5.087967873,9.306493759,0.91889888,65.36000061,0.858241439,0.035150796,0.754729331,0.732519329,0.274338454,0.637337983
454,Dominican Republic,DO,2007,448267071,11228821,48671,231/km²,5.081305981,9.365398407,0.847544849,65.12000275,0.886246681,-0.010273828,0.771574259,0.72255975,0.260098964,0.484912902
455,Dominican Republic,DO,2008,468598907,11228821,48671,231/km²,4.84230566,9.384228706,0.850137472,64.87999725,0.848116636,-0.047724124,0.72759831,0.653890312,0.329416394,0.538045287
456,Dominican Republic,DO,2009,488379573,11228821,48671,231/km²,5.431613922,9.3805933,0.87816149,64.63999939,0.862979472,-0.055421017,0.805910408,0.708645999,0.279788464,0.409594834
457,Dominican Republic,DO,2010,508933026,11228821,48671,231/km²,4.735021114,9.447546005,0.859969318,64.40000153,0.823902845,-0.07742469,0.779742122,0.706625521,0.281694859,0.450313658
458,Dominican Republic,DO,2011,530250940,11228821,48671,231/km²,5.396535397,9.465392113,0.872086227,64.16000366,0.847975314,0.011426569,0.788254738,0.738086641,0.299839288,0.410130858
459,Dominican Republic,DO,2012,551505694,11228821,48671,231/km²,4.753311157,9.479447365,0.879158199,63.91999817,0.840129375,-0.064213857,0.727300286,0.724792302,0.297043145,0.43158412
460,Dominican Republic,DO,2013,572772654,11228821,48671,231/km²,5.015515327,9.514548302,0.878449142,63.68000031,0.888566077,0.018202571,0.751750827,0.766323686,0.295131445,0.570757329
461,Dominican Republic,DO,2014,594573265,11228821,48671,231/km²,5.387331963,9.570441246,0.890588045,63.43999863,0.904574394,-0.022874393,0.760023475,0.772476375,0.300099194,0.556982398
462,Dominican Republic,DO,2015,618067854,11228821,48671,231/km²,5.061862469,9.62545681,0.893197775,63.20000076,0.856025338,-0.06784711,0.755288184,0.695385098,0.295253098,0.447033852
463,Dominican Republic,DO,2016,642712421,11228821,48671,231/km²,5.238698483,9.678292274,0.894753456,63.40000153,0.872712433,-0.082611203,0.737182975,0.725231349,0.278095126,0.549424827
464,Dominican Republic,DO,2017,666729343,11228821,48671,231/km²,5.605202675,9.712601662,0.894368112,63.59999847,0.855359018,-0.123945944,0.760489643,0.710005045,0.274745524,0.459901333
465,Dominican Republic,DO,2018,692427431,11228821,48671,231/km²,5.433215618,9.769048691,0.861986339,63.79999924,0.866641581,-0.152807519,0.76227355,0.719369948,0.291403025,0.42177102
466,Dominican Republic,DO,2019,719947619,11228821,48671,231/km²,6.004237175,9.807585716,0.884089887,64,0.87740624,-0.12519978,0.745615363,0.747007906,0.26405412,0.408698589
467,Dominican Republic,DO,2020,747716929,11228821,48671,231/km²,5.168409824,9.72725296,0.806117654,64.19999695,0.834642947,-0.125870407,0.636116564,0.723668039,0.313928306,0.633733928
468,Ecuador,EC,2006,684851947,18001000,276841,65/km²,5.02419138,9.189364433,0.910188437,64.44000244,0.671074986,-0.09399841,0.900686622,0.785477042,0.356847465,0.121483915
469,Ecuador,EC,2007,718537463,18001000,276841,65/km²,4.995875359,9.193846703,0.838859499,64.77999878,0.669843376,-0.066260122,0.829651475,0.803224921,0.286144197,0.47462526
470,Ecuador,EC,2008,748110525,18001000,276841,65/km²,5.296513081,9.238437653,0.829394639,65.12000275,0.640317261,-0.097517602,0.801256657,0.811301053,0.283164144,0.514704168
471,Ecuador,EC,2009,780613726,18001000,276841,65/km²,6.021803379,9.227261543,0.779397964,65.45999908,0.736880839,-0.111215539,0.774304509,0.795992076,0.255967915,0.535495281
472,Ecuador,EC,2010,815439334,18001000,276841,65/km²,5.838051319,9.245304108,0.839279711,65.80000305,0.723079085,-0.066326551,0.80563885,0.770916045,0.220013708,0.410000592
473,Ecuador,EC,2011,852837710,18001000,276841,65/km²,5.795088291,9.304624557,0.818051338,66.13999939,0.7883057,-0.158127472,0.701595664,0.805906117,0.27068767,0.593581021
474,Ecuador,EC,2012,889991732,18001000,276841,65/km²,5.960716248,9.343484879,0.785201013,66.48000336,0.825275123,-0.086801782,0.729978859,0.766601086,0.333309054,0.637234926
475,Ecuador,EC,2013,929354073,18001000,276841,65/km²,6.019206047,9.376441002,0.801250935,66.81999969,0.78679812,-0.193585962,0.645848632,0.823896587,0.266504049,0.6208269
476,Ecuador,EC,2014,972561015,18001000,276841,65/km²,5.945851803,9.398794174,0.830963194,67.16000366,0.719104826,-0.170307815,0.660934925,0.840573668,0.305792958,0.648474455
477,Ecuador,EC,2015,1013320438,18001000,276841,65/km²,5.964075089,9.384984016,0.855889201,67.5,0.800870478,-0.117104702,0.665827513,0.816486955,0.322946101,0.522347212
478,Ecuador,EC,2016,1052824471,18001000,276841,65/km²,6.115437508,9.357709885,0.842352092,67.75,0.846336305,-0.018545445,0.774084151,0.806851923,0.365246594,0.474427789
479,Ecuador,EC,2017,1092100464,18001000,276841,65/km²,5.839518547,9.365584373,0.848941743,68,0.879128158,-0.170509741,0.733588755,0.793201208,0.314343482,0.640512884
480,Ecuador,EC,2018,1130019905,18001000,276841,65/km²,6.128010273,9.359485626,0.851345003,68.25,0.869363725,-0.102550164,0.830743194,0.817419887,0.328171045,0.402085185
481,Ecuador,EC,2019,1166777625,18001000,276841,65/km²,5.809131145,9.340510368,0.808485806,68.5,0.829573691,-0.118002363,0.839495003,0.750073195,0.373558193,0.208093628
482,Ecuador,EC,2020,1197709388,18001000,276841,65/km²,5.35446167,9.245415688,0.804008543,68.75,0.828511536,-0.160196289,0.854780495,0.754971027,0.416027963,0.225619465
483,Egypt,EG,2005,3132480025,110990103,1002450,111/km²,5.167754173,8.989677429,0.847842455,61.40000153,0.81736201,,,0.688714862,0.345555186,
484,Egypt,EG,2007,3494406417,110990103,1002450,111/km²,5.540510654,9.085371971,0.685863256,61.52000046,0.609076858,-0.119832203,,0.599707186,0.355347604,
485,Egypt,EG,2008,3689170414,110990103,1002450,111/km²,4.631741047,9.134906769,0.738363802,61.58000183,,-0.086288817,0.913641691,0.627448022,0.301017791,
486,Egypt,EG,2009,3892340086,110990103,1002450,111/km²,5.066164494,9.161022186,0.744179964,61.63999939,0.611082554,-0.098760217,0.80086565,0.548718512,0.339482069,
487,Egypt,EG,2010,4093181569,110990103,1002450,111/km²,4.668916225,9.190937042,0.768675268,61.70000076,0.486279041,-0.074861176,0.826335192,0.490835845,0.276345611,
488,Egypt,EG,2011,4306208216,110990103,1002450,111/km²,4.174158573,9.18635273,0.753394485,61.75999832,0.589537799,-0.150524423,0.858596265,0.45629409,0.353416979,0.63178885
489,Egypt,EG,2012,4514926545,110990103,1002450,111/km²,4.204156876,9.185753822,0.736645103,61.81999969,0.451543361,-0.136893734,0.880383074,0.458450794,0.398423016,0.601901174
490,Egypt,EG,2013,4721875713,110990103,1002450,111/km²,3.558520317,9.184216499,0.675188124,61.88000107,0.473774552,-0.140281528,0.913228452,0.486913294,0.483379006,0.292456508
491,Egypt,EG,2014,4943543743,110990103,1002450,111/km²,4.885072708,9.189520836,0.618550718,61.93999863,0.577937961,-0.125367016,0.749142587,0.477180123,0.327350169,0.703883886
492,Egypt,EG,2015,5162711129,110990103,1002450,111/km²,4.762538433,9.210259438,0.729744256,62,0.659261465,-0.087560013,0.684498072,0.554459393,0.344331503,0.771612763
493,Egypt,EG,2016,5396833763,110990103,1002450,111/km²,4.556740761,9.231945038,0.809218585,62.25,0.655845225,-0.140502319,0.817527413,0.537922263,0.37049821,0.619130909
494,Egypt,EG,2017,5647438524,110990103,1002450,111/km²,3.929344177,9.253008842,0.63822639,62.5,0.592504799,-0.151505709,,0.458410412,0.414493799,
495,Egypt,EG,2018,5875159991,110990103,1002450,111/km²,4.005450726,9.285797119,0.75882405,62.75,0.681654453,-0.214684471,,0.406604052,0.285183787,
496,Egypt,EG,2019,6101041543,110990103,1002450,111/km²,4.327831745,9.321944237,0.772128642,63,0.773951054,-0.198144704,,0.420276582,0.312763393,
497,Egypt,EG,2020,6314498289,110990103,1002450,111/km²,4.472396851,9.339687347,0.672725499,63.25,0.769550323,-0.112345427,,0.543451667,0.442033589,
498,El Salvador,SV,2006,142086817,6336392,21041,301/km²,5.700929642,8.884818077,0.878409147,65.12000275,0.682989538,-0.05917595,0.806595683,0.812613666,0.232691318,0.367073387
499,El Salvador,SV,2007,148932397,6336392,21041,301/km²,5.295535088,8.901626587,0.716827035,64.94000244,0.638936818,-0.018540692,0.785098732,0.833023429,0.220198929,0.36620754
500,El Salvador,SV,2008,155337114,6336392,21041,301/km²,5.191493988,8.918750763,0.747411311,64.76000214,0.635648251,-0.081518568,0.734727442,0.827382028,0.23212412,0.377636671
501,El Salvador,SV,2009,161649573,6336392,21041,301/km²,6.839087009,8.893871307,0.734112799,64.58000183,0.670932412,-0.106926143,0.647527635,0.841431558,0.243230954,0.585728705
502,El Salvador,SV,2010,167968202,6336392,21041,301/km²,6.739911079,8.910987854,0.756653905,64.40000153,0.669337869,-0.067398205,0.694180071,0.822752953,0.302185982,0.522518575
503,El Salvador,SV,2011,174467607,6336392,21041,301/km²,4.741294861,8.944543839,0.731277883,64.22000122,0.747246385,-0.129943877,0.706552804,0.830042779,0.336321533,0.490076542
504,El Salvador,SV,2012,180939489,6336392,21041,301/km²,5.934371471,8.968485832,0.806014717,64.04000092,0.682744801,-0.15848352,0.786294818,0.783695877,0.365220815,0.312310934
505,El Salvador,SV,2013,187033961,6336392,21041,301/km²,6.325063229,8.986650467,0.826858878,63.86000061,0.71557045,-0.153322831,0.771750867,0.801007926,0.317476392,0.358650446
506,El Salvador,SV,2014,193185116,6336392,21041,301/km²,5.856523514,8.999739647,0.797612131,63.68000031,0.77801466,-0.19787091,0.781459808,0.801095843,0.329850852,0.315775812
507,El Salvador,SV,2015,199860431,6336392,21041,301/km²,6.018496037,9.019993782,0.790755391,63.5,0.733355939,-0.160051957,0.80454427,0.816157162,0.332646847,0.306591809
508,El Salvador,SV,2016,206506226,6336392,21041,301/km²,6.139824867,9.04195118,0.793659985,63.84999847,0.799847007,-0.188903525,0.797312021,0.742408216,0.345736474,0.251704782
509,El Salvador,SV,2017,212522043,6336392,21041,301/km²,6.339318275,9.061598778,0.82895261,64.19999695,0.757827342,-0.176094174,0.777748585,0.800489426,0.268448353,0.270235062
510,El Salvador,SV,2018,218893254,6336392,21041,301/km²,6.241199493,9.083892822,0.820299745,64.55000305,0.863334596,-0.099741079,0.800699532,0.817010224,0.26958558,0.368898541
511,El Salvador,SV,2019,225745929,6336392,21041,301/km²,6.454820633,9.107357979,0.764390528,64.90000153,0.877390683,-0.113695122,0.68157649,0.826422155,0.271475047,0.717041671
512,El Salvador,SV,2020,231869645,6336392,21041,301/km²,5.461926937,9.020057678,0.695624352,65.25,0.923944831,-0.129365936,0.583036363,0.810526609,0.329439789,0.803478181
513,Estonia,EE,2006,1390260183,1326062,45227,29/km²,5.371054649,10.26864815,0.91006434,65.77999878,0.748576343,-0.267635405,0.796722651,0.589018345,0.215225026,0.44246769
514,Estonia,EE,2007,1410281932,1326062,45227,29/km²,5.332044125,10.34626675,0.895631552,66.05999756,0.712120891,-0.24968648,0.742697179,0.588513255,0.176231012,0.420264125
515,Estonia,EE,2008,1428157318,1326062,45227,29/km²,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.221211687,0.662769675,0.594615102,0.217813089,0.33097899
516,Estonia,EE,2009,1442646263,1326062,45227,29/km²,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.233255565,0.793151677,0.590579033,0.243074834,0.224486127
517,Estonia,EE,2011,1480732418,1326062,45227,29/km²,5.486819744,10.23960781,0.908712626,67.18000031,0.735225379,-0.17141147,0.68678391,0.640869439,0.205158427,0.417540222
518,Estonia,EE,2012,1498578723,1326062,45227,29/km²,5.363927841,10.27495861,0.889454544,67.45999908,0.696825743,-0.195185706,0.7928527,0.627043128,0.198966742,0.272975951
519,Estonia,EE,2013,1518316580,1326062,45227,29/km²,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.204260021,0.726356387,0.650512099,0.199018165,0.260637581
520,Estonia,EE,2014,1537201821,1326062,45227,29/km²,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.156480297,0.652447462,0.619621396,0.203439116,0.414985895
521,Estonia,EE,2015,1553061236,1326062,45227,29/km²,5.628908634,10.34299374,0.917929649,68.30000305,0.814692378,-0.167214438,0.568734467,0.648784935,0.182694778,0.3366898
522,Estonia,EE,2016,1570628554,1326062,45227,29/km²,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.152972192,0.639085293,0.656822562,0.176869258,0.339834303
523,Estonia,EE,2017,1589417044,1326062,45227,29/km²,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.104624368,0.668402255,0.740096331,0.160164103,0.405946255
524,Estonia,EE,2018,1607361564,1326062,45227,29/km²,6.091302395,10.46252823,0.932693779,68.97499847,0.885618389,-0.144695237,0.620677948,0.730264843,0.16318211,0.420202583
525,Estonia,EE,2019,1619741881,1326062,45227,29/km²,6.034641266,10.49552727,0.934064329,69.19999695,0.886504352,-0.098686397,0.575754166,0.73842895,0.156279013,0.403306544
526,Estonia,EE,2020,1630194295,1326062,45227,29/km²,6.452563763,10.48802662,0.957770467,69.42500305,0.954200566,-0.088427089,0.397834778,0.761690438,0.187679499,0.46480599
527,Eswatini,SZ,2011,31440784,1201670,17364,69/km²,4.867091179,8.902074814,0.837149739,42.5,0.60715723,-0.066723406,0.917250097,0.756366313,0.251053393,0.353280842
528,Eswatini,SZ,2018,38721152,1201670,17364,69/km²,4.211565018,9.029177666,0.779269755,49.29999924,0.709973693,-0.179012388,0.692341149,0.739475906,0.252339154,0.689548731
529,Eswatini,SZ,2019,39734034,1201670,17364,69/km²,4.396114826,9.047970772,0.759097695,50.09999847,0.596682429,-0.192014858,0.723507762,0.725604951,0.279595166,0.682605982
530,Ethiopia,ET,2012,147309983,123379924,1104300,112/km²,4.561168671,7.252150536,0.658794284,56.31999969,0.776308239,-0.043731738,,0.555734932,0.137166128,
531,Ethiopia,ET,2013,157091012,123379924,1104300,112/km²,4.44482708,7.325243473,0.602481663,56.97999954,0.706796229,-0.007848368,0.750478268,0.570072651,0.213350877,0.774857521
532,Ethiopia,ET,2014,169107558,123379924,1104300,112/km²,4.506646633,7.395837784,0.640452147,57.63999939,0.693558931,0.080013111,0.701800287,0.64365083,0.302858293,0.682011604
533,Ethiopia,ET,2015,181801151,123379924,1104300,112/km²,4.573154926,7.467755318,0.625596821,58.29999924,0.802642584,0.11237932,0.56702733,0.623456478,0.236629039,0.826341391
534,Ethiopia,ET,2016,196148575,123379924,1104300,112/km²,4.297848701,7.530741692,0.718718708,58.70000076,0.744307697,0.03805666,0.702880859,0.62714529,0.253940523,0.748945594
535,Ethiopia,ET,2017,211386460,123379924,1104300,112/km²,4.180315495,7.59486866,0.73353976,59.09999847,0.717101216,0.001010043,0.75689894,0.51432842,0.304436177,0.768354297
536,Ethiopia,ET,2018,227535681,123379924,1104300,112/km²,4.379262447,7.634074211,0.740154505,59.5,0.740343094,0.039047576,0.799466252,0.561594129,0.271753967,0.875270963
537,Ethiopia,ET,2019,243906642,123379924,1104300,112/km²,4.099555016,7.687840939,0.748057783,59.90000153,0.753515542,0.052131813,0.731845319,0.519313693,0.282738596,0.777927876
538,Ethiopia,ET,2020,258571415,123379924,1104300,112/km²,4.549219608,7.720122814,0.823137581,60.29999924,0.768694282,0.186139315,0.783822417,0.614591181,0.251514345,0.720072985
539,Finland,FI,2006,2474699764,5540745,338424,16/km²,7.672449112,10.74531746,0.964562833,68.72000122,0.968580484,-0.008802262,0.132430181,0.682818532,0.172133937,0.757926285
540,Finland,FI,2008,2600081785,5540745,338424,16/km²,7.67062664,10.79585457,0.9513399,69.16000366,0.934178948,0.023362774,0.216567531,0.691433728,0.143538713,0.723243475
541,Finland,FI,2010,2720121704,5540745,338424,16/km²,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.086896256,0.4125157,0.758084536,0.202094659,0.46184361
542,Finland,FI,2011,2776788353,5540745,338424,16/km²,7.354225159,10.75419044,0.937856853,69.81999969,0.936448395,0.097216822,0.319593191,0.708862185,0.20523864,0.565402389
543,Finland,FI,2012,2828017695,5540745,338424,16/km²,7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.00531166,0.360733956,0.742233932,0.201654434,0.597941577
544,Finland,FI,2013,2879745808,5540745,338424,16/km²,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.035325918,0.305770457,0.751642883,0.194672555,0.420593739
545,Finland,FI,2014,2927390479,5540745,338424,16/km²,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.005021296,0.265479892,0.766498208,0.198813885,0.468558848
546,Finland,FI,2015,2971516812,5540745,338424,16/km²,7.447925568,10.71602917,0.947800577,70.69999695,0.929861903,0.107025452,0.223369658,0.736426234,0.191057593,0.55760026
547,Finland,FI,2016,3018746026,5540745,338424,16/km²,7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.031104423,0.249659568,0.768805683,0.181998447,0.485727251
548,Finland,FI,2017,3063398082,5540745,338424,16/km²,7.788251877,10.7699604,0.963826418,70.84999847,0.962198973,-0.006553295,0.192412779,0.755857646,0.176065788,0.59753859
